,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
0,Star Wars: Episode I - The Phantom Menace,136.0,1999-05-19,474544677,PG,Action Adventure Fantasy Sci-Fi,Twentieth Century Fox,64820970.0,115000000.0
1,The Sixth Sense,107.0,1999-08-06,293506292,PG-13,Drama Mystery Thriller,Walt Disney Studios Motion Pictures,26681262.0,40000000.0
2,Toy Story 2,92.0,1999-11-19,245852179,,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,300163.0,90000000.0
3,The Matrix,136.0,1999-03-31,171479930,R,Action Sci-Fi,Warner Bros.,27788331.0,65000000.0
4,Big Daddy,93.0,1999-06-25,163479795,PG-13,Comedy Drama,Sony Pictures Releasing,41536370.0,30000000.0
5,The Mummy,124.0,1999-05-07,155385488,PG-13,Action Adventure Fantasy,Universal Pictures,43369635.0,195000000.0
6,The Mummy,124.0,1999-05-07,155385488,PG-13,Action Adventure Fantasy,Universal Pictures,43369635.0,80000000.0
7,Runaway Bride,116.0,1999-07-30,152257509,PG,Comedy Romance,Paramount Pictures,35055556.0,70000000.0
8,Notting Hill,124.0,1999-05-28,116089678,PG-13,Comedy Drama Romance,Universal Pictures,21811180.0,42000000.0
9,Wild Wild West,106.0,1999-06-30,113804681,PG-13,Action Comedy Sci-Fi Western,Warner Bros.,27687484.0,175000000.0
10,Double Jeopardy,105.0,1999-09-24,116741558,R,Crime Drama Mystery Thriller,Paramount Pictures,23162542.0,40000000.0
11,American Pie,95.0,1999-07-09,102561004,R,Comedy,Universal Pictures,18709680.0,12000000.0
12,Inspector Gadget,78.0,1999-07-23,97403112,PG,Action Adventure Comedy Crime Family Sci-Fi,Walt Disney Studios Motion Pictures,21889138.0,75000000.0
13,The Haunting,113.0,1999-07-23,91411151,PG-13,Fantasy Horror Mystery Thriller,DreamWorks Distribution,33435140.0,80000000.0
14,Patch Adams,115.0,1998-12-25,135026902,PG-13,Biography Comedy Drama Romance,Universal Pictures,25262280.0,90000000.0
15,Sleepy Hollow,105.0,1999-11-19,101071502,R,Fantasy Horror Mystery,Paramount Pictures,30060467.0,70000000.0
16,Pokémon: The First Movie - Mewtwo Strikes Back,96.0,1999-11-10,85744662,,Action Adventure Animation Family Fantasy Sci-Fi Sport,Warner Bros.,31036678.0,30000000.0
17,American Beauty,122.0,1999-09-15,130096601,R,Drama,DreamWorks Distribution,861531.0,15000000.0
18,Deep Blue Sea,105.0,1999-07-30,73648142,R,Action Adventure Sci-Fi Thriller,Warner Bros.,19107643.0,60000000.0
19,The Thomas Crown Affair,113.0,1999-08-06,69305181,R,Crime Romance Thriller,Metro-Goldwyn-Mayer (MGM),14600719.0,48000000.0
20,Bowfinger,97.0,1999-08-13,66384775,PG-13,Comedy,Universal Pictures,18062550.0,55000000.0
21,Stuart Little,84.0,1999-12-17,140035367,PG,Adventure Comedy Family Fantasy,Sony Pictures Releasing,15018223.0,105000000.0
